prob_positive,prob_negative,prob_neutral,predicted_label,price_change_pct
0.8538324,0.008951082,0.13721657,positive,-1.67
0.19248939,0.17929581,0.6282148,neutral,2.03
0.19248939,0.17929581,0.6282148,neutral,2.71
0.019933382,0.91777325,0.062293325,negative,-0.88
0.019933382,0.91777325,0.062293325,negative,0.5
0.023227578,0.03443603,0.9423364,neutral,-1.26
0.04381549,0.04616759,0.91001695,neutral,-0.36
0.40246135,0.020004487,0.5775342,neutral,2.71
0.06943851,0.01625584,0.9143056,neutral,1.08
0.06943851,0.01625584,0.9143056,neutral,1.92
0.06943851,0.01625584,0.9143056,neutral,2.47
0.06943851,0.01625584,0.9143056,neutral,1.79
0.054108042,0.022397038,0.92349494,neutral,1.42
0.06695788,0.019465843,0.91357625,neutral,0.51
0.06695788,0.019465843,0.91357625,neutral,-0.66
0.010770425,0.97306865,0.01616091,negative,1.91
0.03466189,0.025559215,0.93977886,neutral,0.14
0.9269876,0.041417792,0.031594645,positive,-1.79
0.9269876,0.041417792,0.031594645,positive,2.53
0.019093184,0.109900095,0.87100667,neutral,-1.51
0.20266281,0.013700586,0.7836367,neutral,1.34
0.071673155,0.015520462,0.91280645,neutral,-0.03
0.09782152,0.023369277,0.87880915,neutral,1.44
0.9364379,0.034998015,0.02856414,positive,5.8
0.9364379,0.034998015,0.02856414,positive,-1.88
0.069742166,0.029733188,0.9005247,neutral,2.64
0.069742166,0.029733188,0.9005247,neutral,0.39
0.28963238,0.007653412,0.7027142,neutral,1.65
0.05902347,0.019148866,0.9218277,neutral,0.52
0.032849345,0.025138197,0.9420125,neutral,6.14
0.03748059,0.053255517,0.9092639,neutral,-0.92
0.03748059,0.053255517,0.9092639,neutral,-0.31
0.21589105,0.006578805,0.77753013,neutral,0.32
0.06859369,0.010404331,0.92100203,neutral,0.05
0.06859369,0.010404331,0.92100203,neutral,-0.65
0.06859369,0.010404331,0.92100203,neutral,-0.06
0.020737898,0.032114744,0.9471474,neutral,0.0
0.050557546,0.015609845,0.9338326,neutral,1.37
0.050557546,0.015609845,0.9338326,neutral,-0.14
0.050557546,0.015609845,0.9338326,neutral,-1.44
0.052657116,0.015989369,0.9313535,neutral,-1.3
