headline,date,stock_ticker,price_change,open_price,close_price,price_change_pct
Allegiant Travel (ALGT) Is Attractively Priced Despite Fast-paced Momentum,2023-06-29,ALGT,-2.05,122.81,120.76,-1.67
Applied Industrial Technologies (AIT) Q3 Earnings and Revenues Top Estimates,2023-04-27,AIT,2.65,130.35,133.0,2.03
Applied Industrial Technologies (AIT) Q3 Earnings and Revenues Top Estimates,2023-04-27,NPO,2.47,90.95,93.42,2.71
"Apollo Commercial Real Estate Finance, Inc. Closes Two Financing Facilities",2023-03-06,ARI,-0.07,8.18,8.1,-0.88
"Apollo Commercial Real Estate Finance, Inc. Closes Two Financing Facilities",2023-03-06,SAN,0.02,3.65,3.67,0.5
Maravai LifeSciences Announces November 2023 Investor Conference Schedule,2023-11-09,MRVI,-0.06,4.76,4.7,-1.26
DHT Holdings (DHT) Stock Moves -1.33%: What You Should Know,2023-03-22,DHT,-0.03,9.15,9.12,-0.36
Meta Soars on Impressive Q2 Earnings: What's Next for the Social Media Giant?,2023-07-28,META,8.55,314.94,323.49,2.71
A Bull Market Is Coming: 2 Reasons to Buy Comcast Stock,2023-05-17,CMCSA,0.4,36.79,37.18,1.08
A Bull Market Is Coming: 2 Reasons to Buy Comcast Stock,2023-05-17,DIS,1.72,89.53,91.25,1.92
A Bull Market Is Coming: 2 Reasons to Buy Comcast Stock,2023-05-17,NFLX,0.82,33.18,34.0,2.47
A Bull Market Is Coming: 2 Reasons to Buy Comcast Stock,2023-05-17,WBD,0.22,12.29,12.51,1.79
9 Analysts Have This to Say About Sarepta Therapeutics,2023-01-20,SRPT,1.82,128.4,130.22,1.42
Best Value Stocks to Buy for December 26th,2023-12-26,ATMU,0.12,23.28,23.4,0.51
Best Value Stocks to Buy for December 26th,2023-12-26,DTEGY,-0.15,22.73,22.58,-0.66
"Celldex Therapeutics (CLDX) Reports Q1 Loss, Tops Revenue Estimates",2023-05-04,CLDX,0.59,30.9,31.49,1.91
"Celldex Therapeutics (CLDX) Reports Q1 Loss, Tops Revenue Estimates",2023-05-04,TFFP,,,,
JP Morgan Upgrades American Airlines Group: Here's What You Need To Know,2023-05-08,AAL,0.02,14.34,14.36,0.14
Blue Bird (BLBD) Beats Q3 Earnings Estimates,2023-08-09,BLBD,-0.38,21.22,20.84,-1.79
Blue Bird (BLBD) Beats Q3 Earnings Estimates,2023-08-09,ZEVY,0.09,3.56,3.65,2.53
These Analysts Revise Their Forecasts On Halliburton After Q2 Results,2023-07-20,HAL,-0.53,34.9,34.37,-1.51
Why 2023 Will Be a Big Test for Netflix,2023-02-15,NFLX,0.48,35.66,36.14,1.34
